ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
A,29/04/2005,20.8,20.85,20.44,20.75,2584000,0,1,19.82441339,19.87206823,19.48129854,19.77675855,2584000
A,02/05/2005,20.75,21.03,20.72,20.97,1551300,0,1,19.77675855,20.04362565,19.74816565,19.98643985,1551300
A,03/05/2005,20.9,21.31,20.89,21.18,1614700,0,1,19.91972307,20.31049276,19.9101921,20.18659017,1614700
A,04/05/2005,21.2,21.42,21.12,21.25,2848900,0,1,20.20565211,20.41533341,20.12940437,20.25330695,2848900
A,05/05/2005,21.18,21.45,20.99,21.08,2563100,0,1,20.18659017,20.44392631,20.00550178,20.09128049,2563100
A,06/05/2005,21.15,21.56,21.13,21.5,1557600,0,1,20.15799727,20.54876696,20.13893533,20.49158115,1557600
A,09/05/2005,21.4,21.98,21.31,21.89,1989300,0,1,20.39627147,20.94906761,20.31049276,20.8632889,1989300
A,10/05/2005,21.67,21.92,21.6,21.86,1928100,0,1,20.6536076,20.8918818,20.58689083,20.834696,1928100
A,11/05/2005,21.85,22.23,21.8,22.2,2126600,0,1,20.82516503,21.18734181,20.77751019,21.15874891,2126600
A,12/05/2005,21.67,22.71,21.67,21.97,3922600,0,1,20.6536076,21.64482827,20.6536076,20.93953664,3922600
A,13/05/2005,22,22.29,21.87,21.99,3190700,0,1,20.96812955,21.24452762,20.84422696,20.95859858,3190700
A,16/05/2005,21.85,21.9,21.3842,21.56,4541200,0,1,20.82516503,20.87281987,20.38121254,20.54876696,4541200
A,17/05/2005,21.21,22.6,21.21,22.48,4394400,0,1,20.21518308,21.53998763,20.21518308,21.42561601,4394400
A,18/05/2005,22.44,23.18,22.23,22.92,2715400,0,1,21.38749214,22.09278377,21.18734181,21.8449786,2715400
A,19/05/2005,22.92,23.12,22.85,23.07,1534100,0,1,21.8449786,22.03559796,21.77826183,21.98794312,1534100
A,20/05/2005,23.1,23.46,22.82,23.41,1689400,0,1,22.01653603,22.35965087,21.74966892,22.31199603,1689400
A,23/05/2005,23.32,23.69,23.3,23.63,2291500,0,1,22.22621732,22.57886314,22.20715539,22.52167733,2291500
A,24/05/2005,23.62,23.98,23.43,23.89,2119600,0,1,22.51214636,22.85526121,22.33105797,22.7694825,2119600
A,25/05/2005,23.71,23.75,23.35,23.53,1524000,0,1,22.59792507,22.63604894,22.25481022,22.42636765,1524000
A,26/05/2005,23.54,23.85,23.54,23.76,1292500,0,1,22.43589862,22.73135862,22.43589862,22.64557991,1292500
A,27/05/2005,23.75,23.96,23.67,23.91,827100,0,1,22.63604894,22.83619927,22.5598012,22.78854443,827100
A,31/05/2005,23.75,24.15,23.71,24.01,2054100,0,1,22.63604894,23.01728766,22.59792507,22.88385411,2054100
A,01/06/2005,24.01,24.38,23.95,24.18,1408700,0,1,22.88385411,23.23649993,22.8266683,23.04588057,1408700
A,02/06/2005,23.98,24.33,23.96,24.19,1589900,0,1,22.85526121,23.18884509,22.83619927,23.05541153,1589900
A,03/06/2005,24.2,24.2,23.95,24.06,1207900,0,1,23.0649425,23.0649425,22.8266683,22.93150895,1207900
A,06/06/2005,24.75,24.75,24.25,24.52,3248900,0,1,23.58914574,23.58914574,23.11259734,23.36993348,3248900
A,07/06/2005,24.5,24.7,24.13,24.22,1986800,0,1,23.35087154,23.5414909,22.99822573,23.08400444,1986800
A,08/06/2005,24.39,24.67,24.29,24.45,1547700,0,1,23.24603089,23.512898,23.15072121,23.3032167,1547700
A,09/06/2005,24.38,24.74,24.33,24.7,2830900,0,1,23.23649993,23.57961477,23.18884509,23.5414909,2830900
A,10/06/2005,24.51,24.86,24.45,24.5,1369700,0,1,23.36040251,23.69398639,23.3032167,23.35087154,1369700
A,13/06/2005,24.45,24.76,24.4,24.67,1506100,0,1,23.3032167,23.59867671,23.25556186,23.512898,1506100
A,14/06/2005,24.66,24.8,24.57,24.7,1128200,0,1,23.50336703,23.63680058,23.41758832,23.5414909,1128200
A,15/06/2005,24.78,24.92,24.47,24.65,1197900,0,1,23.61773865,23.7511722,23.32227864,23.49383606,1197900
A,16/06/2005,24.75,24.79,24.54,24.57,1095300,0,1,23.58914574,23.62726961,23.38899541,23.41758832,1095300
A,17/06/2005,24.85,24.87,24.63,24.77,2139200,0,1,23.68445542,23.70351736,23.47477413,23.60820768,2139200
A,20/06/2005,24.55,25,24.53,24.92,1491100,0,1,23.39852638,23.82741994,23.37946445,23.7511722,1491100
A,21/06/2005,24.85,25,24.68,24.68,1387200,0,1,23.68445542,23.82741994,23.52242897,23.52242897,1387200
A,22/06/2005,24.78,24.9,24.49,24.63,1425900,0,1,23.61773865,23.73211026,23.34134057,23.47477413,1425900
A,23/06/2005,24.63,25.05,24.6,24.82,2619900,0,1,23.47477413,23.87507478,23.44618122,23.65586252,2619900
A,24/06/2005,24.78,24.79,24.12,24.13,1842300,0,1,23.61773865,23.62726961,22.98869476,22.99822573,1842300
A,27/06/2005,23.95,23.955,23.2,23.34,2388700,0,1,22.8266683,22.83143379,22.11184571,22.24527926,2388700
A,28/06/2005,23.35,23.53,23.28,23.49,2007400,0,1,22.25481022,22.42636765,22.18809345,22.38824378,2007400
A,29/06/2005,23.45,23.58,23.18,23.23,1287600,0,1,22.3501199,22.47402249,22.09278377,22.14043861,1287600
A,30/06/2005,23.08,23.2,22.95,23.02,1724500,0,1,21.99747409,22.11184571,21.87357151,21.94028828,1724500
A,01/07/2005,23.2,23.55,23.13,23.4,1632900,0,1,22.11184571,22.44542958,22.04512893,22.30246506,1632900
A,05/07/2005,23.26,23.8,23.13,23.62,1425200,0,1,22.16903151,22.68370378,22.04512893,22.51214636,1425200
A,06/07/2005,23.67,24.04,23.57,23.64,1631200,0,1,22.5598012,22.91244702,22.46449152,22.5312083,1631200
A,07/07/2005,23.4,23.89,23.13,23.88,2462100,0,1,22.30246506,22.7694825,22.04512893,22.75995153,2462100
A,08/07/2005,23.95,24.43,23.9,24.34,2414600,0,1,22.8266683,23.28415477,22.77901346,23.19837605,2414600
A,11/07/2005,25,26.17,25,25.67,7059600,0,1,23.82741994,24.94254319,23.82741994,24.4659948,7059600
A,12/07/2005,25.02,26.05,25.02,25.93,2598300,0,1,23.84648188,24.82817158,23.84648188,24.71379996,2598300
A,13/07/2005,25.77,26.1,25.67,25.93,2067100,0,1,24.56130448,24.87582642,24.4659948,24.71379996,2067100
A,14/07/2005,26.05,26.25,25.6,25.74,1474400,0,1,24.82817158,25.01879094,24.39927802,24.53271157,1474400
A,15/07/2005,25.84,25.84,25.44,25.66,1448900,0,1,24.62802125,24.62802125,24.24678253,24.45646383,1448900
A,18/07/2005,25.6,25.67,25.28,25.67,1426800,0,1,24.39927802,24.4659948,24.09428704,24.4659948,1426800
A,19/07/2005,25.67,26.08,25.46,25.95,1621800,0,1,24.4659948,24.85676448,24.26584447,24.7328619,1621800
A,20/07/2005,25.89,26.15,25.6,25.92,2347200,0,1,24.67567609,24.92348126,24.39927802,24.70426899,2347200
A,21/07/2005,25.92,26.14,25.74,25.85,2076900,0,1,24.70426899,24.91395029,24.53271157,24.63755222,2076900
A,22/07/2005,25.78,25.8,25.37,25.59,1441500,0,1,24.57083544,24.58989738,24.18006576,24.38974705,1441500
A,25/07/2005,25.53,25.8,25.48,25.6,1177100,0,1,24.33256124,24.58989738,24.2849064,24.39927802,1177100
A,26/07/2005,25.6,26.19,25.6,25.98,2010500,0,1,24.39927802,24.96160513,24.39927802,24.7614548,2010500
A,27/07/2005,26.05,26.63,26,26.4,2359500,0,1,24.82817158,25.38096772,24.78051674,25.16175546,2359500
A,28/07/2005,26.4,26.48,26.25,26.42,983900,0,1,25.16175546,25.2380032,25.01879094,25.18081739,983900
A,29/07/2005,26.32,26.48,26.13,26.24,953800,0,1,25.08550771,25.2380032,24.90441932,25.00925997,953800
A,01/08/2005,26.23,26.75,26.23,26.51,1343800,0,1,24.999729,25.49533934,24.999729,25.26659611,1343800
A,02/08/2005,26.62,26.78,26.52,26.63,1281600,0,1,25.37143675,25.52393224,25.27612707,25.38096772,1281600
A,03/08/2005,26.41,26.77,26.124,26.77,1402800,0,1,25.17128643,25.51440127,24.89870074,25.51440127,1402800
A,04/08/2005,26.7,26.71,26.1,26.19,1695800,0,1,25.4476845,25.45721547,24.87582642,24.96160513,1695800
A,05/08/2005,25.95,26.16,25.82,25.87,1390600,0,1,24.7328619,24.93301223,24.60895932,24.65661416,1390600
A,08/08/2005,25.84,25.87,25.29,25.32,2421700,0,1,24.62802125,24.65661416,24.10381801,24.13241092,2421700
A,09/08/2005,25.4,25.7,25.32,25.58,1218100,0,1,24.20865866,24.4945877,24.13241092,24.38021608,1218100
A,10/08/2005,25.72,25.84,25.18,25.3,1372000,0,1,24.51364964,24.62802125,23.99897736,24.11334898,1372000
A,11/08/2005,25.3,26.12,25.24,26.12,1561000,0,1,24.11334898,24.89488835,24.05616317,24.89488835,1561000
A,12/08/2005,26.15,26.66,26.15,26.41,3850100,0,1,24.92348126,25.40956063,24.92348126,25.17128643,3850100
A,15/08/2005,29.7,30.85,29.35,30.33,22264800,0,1,28.30697489,29.40303621,27.97339101,28.90742587,22264800
A,16/08/2005,29.55,30.48,29.53,30.48,7075300,0,1,28.16401037,29.05039039,28.14494843,29.05039039,7075300
A,17/08/2005,30.5,31.15,30.48,31.11,5098100,0,1,29.06945233,29.68896525,29.05039039,29.65084137,5098100
A,18/08/2005,30.75,31.05,30.7,30.9,5083600,0,1,29.30772653,29.59365557,29.26007169,29.45069105,5083600
A,19/08/2005,30.9,30.96,30.61,30.65,2929800,0,1,29.45069105,29.50787686,29.17429298,29.21241685,2929800
A,22/08/2005,30.41,30.8,30.41,30.7,3833100,0,1,28.98367362,29.35538137,28.98367362,29.26007169,3833100
A,23/08/2005,30.6,30.76,30.25,30.25,7131200,0,1,29.16476201,29.3172575,28.83117813,28.83117813,7131200
A,24/08/2005,30,30.76,30,30.15,4549700,0,1,28.59290393,29.3172575,28.59290393,28.73586845,4549700
A,25/08/2005,30.05,31.08,29.95,30.8,5436100,0,1,28.64055877,29.62224847,28.54524909,29.35538137,5436100
A,26/08/2005,30.7,31.22,30.7,31.1,4844600,0,1,29.26007169,29.75568202,29.26007169,29.64131041,4844600
A,29/08/2005,30.8,31.52,30.8,31.26,3464400,0,1,29.35538137,30.04161106,29.35538137,29.79380589,3464400
A,30/08/2005,31.35,32.08,31.31,32.02,4245500,0,1,29.87958461,30.57534527,29.84146073,30.51815946,4245500
A,31/08/2005,32.02,32.22,31.75,32.16,2157500,0,1,30.51815946,30.70877882,30.26082333,30.65159301,2157500
A,01/09/2005,31.91,32.42,31.88,32.29,4315200,0,1,30.41331881,30.89939818,30.38472591,30.7754956,4315200
A,02/09/2005,32.29,32.4,32.05,32.14,1870300,0,1,30.7754956,30.88033624,30.54675236,30.63253108,1870300
A,06/09/2005,31.9,32.52,31.9,32.48,2714600,0,1,30.40378784,30.99470786,30.40378784,30.95658399,2714600
A,07/09/2005,32.28,32.61,32.28,32.49,3304500,0,1,30.76596463,31.08048657,30.76596463,30.96611496,3304500
A,08/09/2005,32.44,32.55,31.95,32.2,3644100,0,1,30.91846012,31.02330076,30.45144268,30.68971688,3644100
A,09/09/2005,32.18,32.68,32.12,32.62,2526700,0,1,30.67065495,31.14720335,30.61346914,31.09001754,2526700
A,12/09/2005,32.78,33.45,32.65,33.32,5005600,0,1,31.24251303,31.88108788,31.11861044,31.7571853,5005600
A,13/09/2005,32.95,33.22,32.91,33.09,5361500,0,1,31.40453948,31.66187562,31.36641561,31.53797303,5361500
A,14/09/2005,32.85,32.92,32.57,32.63,2409700,0,1,31.3092298,31.37594658,31.0423627,31.09954851,2409700
A,15/09/2005,32.9,33.16,32.76,33.03,2988800,0,1,31.35688464,31.60468981,31.22345109,31.48078723,2988800
A,16/09/2005,33.27,34,33.07,33.91,8022700,0,1,31.70953046,32.40529112,31.5189111,32.31951241,8022700
A,19/09/2005,33.75,33.82,33.41,33.65,2825500,0,1,32.16701692,32.2337337,31.84296401,32.07170724,2825500
A,20/09/2005,33.82,34.45,33.82,34.03,3937600,0,1,32.2337337,32.83418468,32.2337337,32.43388402,3937600
A,21/09/2005,33.82,33.98,33.35,33.64,3024600,0,1,32.2337337,32.38622918,31.7857782,32.06217627,3024600
A,22/09/2005,33.5,33.75,33.12,33.68,3729300,0,1,31.92874272,32.16701692,31.56656594,32.10030014,3729300
A,23/09/2005,33.5,33.92,33.33,33.69,3565300,0,1,31.92874272,32.32904338,31.76671627,32.10983111,3565300
A,26/09/2005,33.8,33.98,33.46,33.6,2737500,0,1,32.21467176,32.38622918,31.89061885,32.0240524,2737500
A,27/09/2005,33.6,33.747,33.41,33.46,2811300,0,1,32.0240524,32.16415763,31.84296401,31.89061885,2811300
A,28/09/2005,33.55,33.72,33.04,33.23,2796300,0,1,31.97639756,32.13842402,31.49031819,31.67140659,2796300
A,29/09/2005,33.1,33.32,32.49,32.67,6137100,0,1,31.547504,31.7571853,30.96611496,31.13767238,6137100
A,30/09/2005,32.69,32.99,32.63,32.75,4864900,0,1,31.15673431,31.44266335,31.09954851,31.21392012,4864900
A,03/10/2005,32.83,33.3,32.83,32.99,4766700,0,1,31.29016787,31.73812336,31.29016787,31.44266335,4766700
A,04/10/2005,33.04,33.15,32.33,32.46,3431700,0,1,31.49031819,31.59515884,30.81361947,30.93752205,3431700
A,05/10/2005,32.12,32.14,31.13,31.26,3914400,0,1,30.61346914,30.63253108,29.66990331,29.79380589,3914400
A,06/10/2005,31.38,31.4,30.78,31.07,3773600,0,1,29.90817751,29.92723945,29.33631943,29.6127175,3773600
A,07/10/2005,31.42,31.88,31.22,31.81,3433200,0,1,29.94630138,30.38472591,29.75568202,30.31800913,3433200
A,10/10/2005,31.8,31.95,31.31,31.35,2237000,0,1,30.30847817,30.45144268,29.84146073,29.87958461,2237000
A,11/10/2005,31.38,31.63,30.95,31.03,3550400,0,1,29.90817751,30.14645171,29.49834589,29.57459363,3550400
A,12/10/2005,30.89,31.1,30.06,30.43,3907400,0,1,29.44116008,29.64131041,28.65008974,29.00273555,3907400
A,13/10/2005,30.25,30.59,30.11,30.58,2186900,0,1,28.83117813,29.15523104,28.69774458,29.14570007,2186900
A,14/10/2005,33.1,33.1,30.48,30.93,2472900,0,1,31.547504,31.547504,29.05039039,29.47928395,2472900
A,17/10/2005,30.83,30.94,30.45,30.84,2226300,0,1,29.38397427,29.48881492,29.02179749,29.39350524,2226300
A,18/10/2005,30.75,30.84,30.42,30.65,2151400,0,1,29.30772653,29.39350524,28.99320458,29.21241685,2151400
A,19/10/2005,30.65,31.39,30.4,31.18,3783700,0,1,29.21241685,29.91770848,28.97414265,29.71755815,3783700
A,20/10/2005,31.2,31.6,30.69,30.82,2616900,0,1,29.73662009,30.11785881,29.25054072,29.3744433,2616900
A,21/10/2005,30.9,31.38,30.72,31.09,2229200,0,1,29.45069105,29.90817751,29.27913362,29.63177944,2229200
A,24/10/2005,31.09,31.46,30.96,31.17,1682400,0,1,29.63177944,29.98442525,29.50787686,29.70802718,1682400
A,25/10/2005,31.1,31.39,30.95,31.18,2439400,0,1,29.64131041,29.91770848,29.49834589,29.71755815,2439400
A,26/10/2005,31.1,31.44,30.97,30.99,1720400,0,1,29.64131041,29.96536332,29.51740782,29.53646976,1720400
A,27/10/2005,30.8,30.94,30.52,30.57,1281700,0,1,29.35538137,29.48881492,29.08851426,29.1361691,1281700
A,28/10/2005,30.64,31.05,29.97,31,2380700,0,1,29.20288588,29.59365557,28.56431103,29.54600073,2380700
A,31/10/2005,31,32.14,30.95,32.01,3046200,0,1,29.54600073,30.63253108,29.49834589,30.50862849,3046200
A,01/11/2005,32.01,32.49,31.9,32.13,1921700,0,1,30.50862849,30.96611496,30.40378784,30.62300011,1921700
A,02/11/2005,32.1,32.87,32.06,32.68,1758000,0,1,30.5944072,31.32829174,30.55628333,31.14720335,1758000
A,03/11/2005,32.79,33.02,32.6,32.7,1493000,0,1,31.25204399,31.47125626,31.0709556,31.16626528,1493000
A,04/11/2005,32.66,33,32.65,32.8,2044100,0,1,31.12814141,31.45219432,31.11861044,31.26157496,2044100
A,07/11/2005,32.6,32.95,32.49,32.9,1679900,0,1,31.0709556,31.40453948,30.96611496,31.35688464,1679900
A,08/11/2005,32.72,33.1,32.72,32.97,4539100,0,1,31.18532722,31.547504,31.18532722,31.42360142,4539100
A,09/11/2005,32.9,33.18,32.81,33.03,3155800,0,1,31.35688464,31.62375175,31.27110593,31.48078723,3155800
A,10/11/2005,33.03,33.17,32.88,33.04,2850500,0,1,31.48078723,31.61422078,31.33782271,31.49031819,2850500
A,11/11/2005,32.77,33.03,32.7,32.93,2252800,0,1,31.23298206,31.48078723,31.16626528,31.38547755,2252800
A,14/11/2005,32.8,33.29,32.775,32.9,3538100,0,1,31.26157496,31.72859239,31.23774754,31.35688464,3538100
A,15/11/2005,34.8,34.95,34.42,34.5,15631000,0,1,33.16776856,33.31073308,32.80559177,32.88183952,15631000
A,16/11/2005,34.25,34.6,34.17,34.25,4248600,0,1,32.64356532,32.9771492,32.56731758,32.64356532,4248600
A,17/11/2005,34.2,34.79,34.16,34.76,5857400,0,1,32.59591048,33.15823759,32.55778661,33.12964469,5857400
A,18/11/2005,34.79,34.95,34.58,34.91,4925000,0,1,33.15823759,33.31073308,32.95808726,33.27260921,4925000
A,21/11/2005,34.6,35.09,34.59,34.98,4072500,0,1,32.9771492,33.44416663,32.96761823,33.33932598,4072500
A,22/11/2005,34.85,35.8,34.85,35.57,3847900,0,1,33.2154234,34.12086536,33.2154234,33.90165309,3847900
A,23/11/2005,35.45,35.79,35.45,35.65,2512300,0,1,33.78728148,34.11133439,33.78728148,33.97790084,2512300
A,25/11/2005,35.65,35.77,35.61,35.69,1073400,0,1,33.97790084,34.09227245,33.93977696,34.01602471,1073400
A,28/11/2005,35.6,35.65,35.42,35.65,3296500,0,1,33.930246,33.97790084,33.75868857,33.97790084,3296500
A,29/11/2005,35.6,35.81,35.43,35.49,3218700,0,1,33.930246,34.13039632,33.76821954,33.82540535,3218700
A,30/11/2005,35.4,35.78,35.4,35.66,2488200,0,1,33.73962664,34.10180342,33.73962664,33.9874318,2488200
A,01/12/2005,35.66,36.1,35.595,35.98,3959100,0,1,33.9874318,34.40679439,33.92548051,34.29242278,3959100
A,02/12/2005,35.8,35.84,35.18,35.49,5779000,0,1,34.12086536,34.15898923,33.52994534,33.82540535,5779000
A,05/12/2005,35.5,35.8,34.87,35,5133500,0,1,33.83493632,34.12086536,33.23448533,33.35838792,5133500
A,06/12/2005,35,35.16,34.84,34.94,6809500,0,1,33.35838792,33.51088341,33.20589243,33.30120211,6809500
A,07/12/2005,35,35,34.39,34.48,5745800,0,1,33.35838792,33.35838792,32.77699887,32.86277758,5745800
A,08/12/2005,34.55,34.71,34.15,34.58,5671000,0,1,32.92949436,33.08198985,32.54825564,32.95808726,5671000
A,09/12/2005,34.7,35.36,34.65,35.27,8991300,0,1,33.07245888,33.70150276,33.02480404,33.61572405,8991300
A,12/12/2005,35.23,35.85,35.23,35.65,8644100,0,1,33.57760018,34.1685202,33.57760018,33.97790084,8644100
A,13/12/2005,35.63,36,35.61,35.98,12511800,0,1,33.9588389,34.31148472,33.93977696,34.29242278,12511800
A,14/12/2005,35.95,36,35.4,35.53,14446300,0,1,34.26382988,34.31148472,33.73962664,33.86352922,14446300
A,15/12/2005,35.5,35.59,35.18,35.21,2634700,0,1,33.83493632,33.92071503,33.52994534,33.55853825,2634700
A,16/12/2005,35.38,35.44,35.27,35.3,3272700,0,1,33.7205647,33.77775051,33.61572405,33.64431696,3272700
A,19/12/2005,35.22,35.5,34.98,35.05,3376100,0,1,33.56806921,33.83493632,33.33932598,33.40604276,3376100
A,20/12/2005,35,35.05,34.5,34.82,2942100,0,1,33.35838792,33.40604276,32.88183952,33.18683049,2942100
A,21/12/2005,34.99,35.37,34.85,34.86,4211400,0,1,33.34885695,33.71103373,33.2154234,33.22495437,4211400
A,22/12/2005,34.85,35.12,34.8,35.07,2988700,0,1,33.2154234,33.47275953,33.16776856,33.42510469,2988700
A,23/12/2005,35,35.15,34.8,34.9,1277800,0,1,33.35838792,33.50135244,33.16776856,33.26307824,1277800
A,27/12/2005,34.8,34.85,33.94,33.98,2139500,0,1,33.16776856,33.2154234,32.34810531,32.38622918,2139500
A,28/12/2005,34.2,34.25,33.6,33.9,2792200,0,1,32.59591048,32.64356532,32.0240524,32.30998144,2792200
A,29/12/2005,34,34.02,33.46,33.47,2170400,0,1,32.40529112,32.42435306,31.89061885,31.90014982,2170400
A,30/12/2005,33.28,33.46,33.09,33.29,2320900,0,1,31.71906143,31.89061885,31.53797303,31.72859239,2320900
A,03/01/2006,33.4,33.58,32.8151,33.5,3796200,0,1,31.83343304,32.00499046,31.27596672,31.92874272,3796200
A,04/01/2006,33.55,33.83,33.37,33.59,3001300,0,1,31.97639756,32.24326466,31.80484014,32.01452143,3001300
A,05/01/2006,33.45,34.47,33.45,34.47,3458800,0,1,31.88108788,32.85324661,31.88108788,32.85324661,3458800
A,06/01/2006,34.5,34.79,34.09,34.65,4396500,0,1,32.88183952,33.15823759,32.49106983,33.02480404,4396500
A,09/01/2006,34.65,34.8,34.42,34.55,2920500,0,1,33.02480404,33.16776856,32.80559177,32.92949436,2920500
A,10/01/2006,34.25,35,34.1,35,2153700,0,1,32.64356532,33.35838792,32.5006008,33.35838792,2153700
A,11/01/2006,35,35.08,34.6,34.99,2056500,0,1,33.35838792,33.43463566,32.9771492,33.34885695,2056500
A,12/01/2006,34.75,34.85,34.18,34.22,3923000,0,1,33.12011372,33.2154234,32.57684854,32.61497242,3923000
A,13/01/2006,34.13,34.25,33.59,33.96,2933900,0,1,32.5291937,32.64356532,32.01452143,32.36716725,2933900
A,17/01/2006,33.67,33.76,33.3,33.76,2501200,0,1,32.09076918,32.17654789,31.73812336,32.17654789,2501200
A,18/01/2006,33.74,34.58,33.41,33.52,2824600,0,1,32.15748595,32.95808726,31.84296401,31.94780466,2824600
A,19/01/2006,34.5,35.25,34.49,35,3130300,0,1,32.88183952,33.59666212,32.87230855,33.35838792,3130300
A,20/01/2006,34.85,35,34,34.25,3717200,0,1,33.2154234,33.35838792,32.40529112,32.64356532,3717200
A,23/01/2006,34.2,34.58,34.14,34.25,1575900,0,1,32.59591048,32.95808726,32.53872467,32.64356532,1575900
A,24/01/2006,34.25,34.55,34.15,34.32,1760200,0,1,32.64356532,32.92949436,32.54825564,32.7102821,1760200
A,25/01/2006,34.33,34.38,34.16,34.27,1383000,0,1,32.71981306,32.7674679,32.55778661,32.66262726,1383000
A,26/01/2006,34.44,34.49,33.69,34.11,2285100,0,1,32.82465371,32.87230855,32.10983111,32.51013177,2285100
A,27/01/2006,34.1,34.5,34.08,34.14,2022400,0,1,32.5006008,32.88183952,32.48153886,32.53872467,2022400
A,30/01/2006,34.1,34.47,34.1,34.4,1310900,0,1,32.5006008,32.85324661,32.5006008,32.78652984,1310900
A,31/01/2006,34.25,34.32,33.91,33.91,2924400,0,1,32.64356532,32.7102821,32.31951241,32.31951241,2924400
A,01/02/2006,33.8,35,33.78,34.96,2896300,0,1,32.21467176,33.35838792,32.19560982,33.32026405,2896300
A,02/02/2006,34.5,34.8,34,34.27,1552700,0,1,32.88183952,33.16776856,32.40529112,32.66262726,1552700
A,03/02/2006,34.15,34.59,34.03,34.33,1430600,0,1,32.54825564,32.96761823,32.43388402,32.71981306,1430600
A,06/02/2006,34.27,34.99,34.13,34.74,1618800,0,1,32.66262726,33.34885695,32.5291937,33.11058275,1618800
A,07/02/2006,34.55,34.68,33.52,34,2147400,0,1,32.92949436,33.05339694,31.94780466,32.40529112,2147400
A,08/02/2006,34.05,34.59,34.05,34.54,1785600,0,1,32.45294596,32.96761823,32.45294596,32.91996339,1785600
A,09/02/2006,34.95,35.4,34.95,35.13,4551600,0,1,33.31073308,33.73962664,33.31073308,33.4822905,4551600
A,10/02/2006,35,35.87,35,35.87,5582000,0,1,33.35838792,34.18758213,33.35838792,34.18758213,5582000
A,13/02/2006,34.08,35.32,34.018,34.45,6355800,0,1,32.48153886,33.66337889,32.42244686,32.83418468,6355800
A,14/02/2006,34.58,35.23,34.34,34.8,3651000,0,1,32.95808726,33.57760018,32.72934403,33.16776856,3651000
A,15/02/2006,34.55,35.11,34.1,34.99,3432200,0,1,32.92949436,33.46322857,32.5006008,33.34885695,3432200
