ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
ACOR,03/09/2009,21.58,21.89,21.12,21.52,221700,0,1,21.58,21.89,21.12,21.52,221700
ACOR,04/09/2009,21.59,22,21.45,21.7,229800,0,1,21.59,22,21.45,21.7,229800
ACOR,08/09/2009,21.89,22.14,21.44,21.61,168000,0,1,21.89,22.14,21.44,21.61,168000
ACOR,09/09/2009,21.67,21.89,21.48,21.66,286400,0,1,21.67,21.89,21.48,21.66,286400
ACOR,10/09/2009,21.75,22.84,21.75,22.81,520500,0,1,21.75,22.84,21.75,22.81,520500
ACOR,11/09/2009,22.9,24.11,22.9,23.49,570300,0,1,22.9,24.11,22.9,23.49,570300
ACOR,14/09/2009,23.44,24.25,23.44,24.2,261000,0,1,23.44,24.25,23.44,24.2,261000
ACOR,15/09/2009,24.05,25.31,23.87,25.07,469100,0,1,24.05,25.31,23.87,25.07,469100
ACOR,16/09/2009,25.2,25.6,24.94,25.15,519600,0,1,25.2,25.6,24.94,25.15,519600
ACOR,17/09/2009,25.04,25.38,24.88,25.05,333500,0,1,25.04,25.38,24.88,25.05,333500
ACOR,18/09/2009,24.93,25.02,24.26,24.67,576400,0,1,24.93,25.02,24.26,24.67,576400
ACOR,21/09/2009,24.68,24.95,24.04,24.48,331900,0,1,24.68,24.95,24.04,24.48,331900
ACOR,22/09/2009,24.59,24.97,24.15,24.39,226400,0,1,24.59,24.97,24.15,24.39,226400
ACOR,23/09/2009,24.34,24.63,24.1,24.24,282100,0,1,24.34,24.63,24.1,24.24,282100
ACOR,24/09/2009,24.24,24.3,23.41,23.77,306200,0,1,24.24,24.3,23.41,23.77,306200
ACOR,25/09/2009,23.65,23.72,23.26,23.56,326000,0,1,23.65,23.72,23.26,23.56,326000
ACOR,28/09/2009,23.58,24.16,23.37,23.81,297300,0,1,23.58,24.16,23.37,23.81,297300
ACOR,29/09/2009,23.79,24.01,23.52,23.6,243300,0,1,23.79,24.01,23.52,23.6,243300
ACOR,30/09/2009,23.62,24.1,23.03,23.28,329800,0,1,23.62,24.1,23.03,23.28,329800
ACOR,01/10/2009,23.14,23.28,22.2,22.26,452200,0,1,23.14,23.28,22.2,22.26,452200
ACOR,02/10/2009,22.01,22.86,21.65,22.63,700600,0,1,22.01,22.86,21.65,22.63,700600
ACOR,05/10/2009,22.82,23.21,22.57,22.58,650400,0,1,22.82,23.21,22.57,22.58,650400
ACOR,06/10/2009,22.74,23.2,22.62,22.92,409900,0,1,22.74,23.2,22.62,22.92,409900
ACOR,07/10/2009,22.92,23.26,22.5,22.95,522900,0,1,22.92,23.26,22.5,22.95,522900
ACOR,08/10/2009,23.13,23.36,22.14,22.28,1260700,0,1,23.13,23.36,22.14,22.28,1260700
ACOR,09/10/2009,20.2,20.49,16.09,17.52,14557400,0,1,20.2,20.49,16.09,17.52,14557400
ACOR,12/10/2009,17.85,18.58,17.06,17.23,5158800,0,1,17.85,18.58,17.06,17.23,5158800
ACOR,13/10/2009,17.24,17.25,15.52,16.74,4823900,0,1,17.24,17.25,15.52,16.74,4823900
ACOR,14/10/2009,16.74,16.74,16.74,16.74,0,0,1,16.74,16.74,16.74,16.74,0
ACOR,15/10/2009,25.07,26,24.26,24.65,13156400,0,1,25.07,26,24.26,24.65,13156400
ACOR,16/10/2009,24.46,25.1,24.37,24.9,2977200,0,1,24.46,25.1,24.37,24.9,2977200
ACOR,19/10/2009,24.88,24.88,23.9,24.46,2067000,0,1,24.88,24.88,23.9,24.46,2067000
ACOR,20/10/2009,24.45,24.45,23.6,23.67,1254600,0,1,24.45,24.45,23.6,23.67,1254600
ACOR,21/10/2009,23.7,24.22,23.55,23.68,896900,0,1,23.7,24.22,23.55,23.68,896900
ACOR,22/10/2009,23.59,24.1,23.28,23.81,1396100,0,1,23.59,24.1,23.28,23.81,1396100
ACOR,23/10/2009,23.79,23.92,23.12,23.3,857900,0,1,23.79,23.92,23.12,23.3,857900
ACOR,26/10/2009,23.3,23.31,22.73,22.77,944300,0,1,23.3,23.31,22.73,22.77,944300
ACOR,27/10/2009,22.77,23.09,22.56,22.7,513000,0,1,22.77,23.09,22.56,22.7,513000
ACOR,28/10/2009,22.61,22.77,21.85,21.96,866500,0,1,22.61,22.77,21.85,21.96,866500
ACOR,29/10/2009,21.99,22.75,21.92,22.55,683500,0,1,21.99,22.75,21.92,22.55,683500
ACOR,30/10/2009,22.33,22.66,21.51,21.73,737700,0,1,22.33,22.66,21.51,21.73,737700
ACOR,02/11/2009,21.93,22.55,21.69,21.99,525300,0,1,21.93,22.55,21.69,21.99,525300
ACOR,03/11/2009,21.99,22.86,21.56,22.77,629800,0,1,21.99,22.86,21.56,22.77,629800
ACOR,04/11/2009,22.86,23.53,22.65,22.75,490800,0,1,22.86,23.53,22.65,22.75,490800
ACOR,05/11/2009,22.77,23.66,22.57,23.46,380200,0,1,22.77,23.66,22.57,23.46,380200
ACOR,06/11/2009,23.42,23.78,23.08,23.78,376600,0,1,23.42,23.78,23.08,23.78,376600
ACOR,09/11/2009,23.78,24.1,23.67,23.98,504500,0,1,23.78,24.1,23.67,23.98,504500
ACOR,10/11/2009,23.83,24.06,23.43,24,303100,0,1,23.83,24.06,23.43,24,303100
ACOR,11/11/2009,24.1,24.44,23.91,24.12,282200,0,1,24.1,24.44,23.91,24.12,282200
ACOR,12/11/2009,23.97,24.22,23.48,23.54,434500,0,1,23.97,24.22,23.48,23.54,434500
ACOR,13/11/2009,23.56,23.76,23.31,23.42,404800,0,1,23.56,23.76,23.31,23.42,404800
ACOR,16/11/2009,23.6,24.02,23.58,23.9,476700,0,1,23.6,24.02,23.58,23.9,476700
ACOR,17/11/2009,23.76,24.63,23.65,24.28,431200,0,1,23.76,24.63,23.65,24.28,431200
ACOR,18/11/2009,24.34,24.45,23.45,23.91,382900,0,1,24.34,24.45,23.45,23.91,382900
ACOR,19/11/2009,23.82,23.86,23.39,23.65,351400,0,1,23.82,23.86,23.39,23.65,351400
ACOR,20/11/2009,23.48,24.09,23.13,23.9,619700,0,1,23.48,24.09,23.13,23.9,619700
ACOR,23/11/2009,24.15,24.69,23.86,24.26,462000,0,1,24.15,24.69,23.86,24.26,462000
ACOR,24/11/2009,24.27,24.56,24,24.3,298000,0,1,24.27,24.56,24,24.3,298000
ACOR,25/11/2009,24.29,24.58,24.29,24.37,325100,0,1,24.29,24.58,24.29,24.37,325100
ACOR,27/11/2009,23.81,24.74,23.75,24.13,280900,0,1,23.81,24.74,23.75,24.13,280900
ACOR,30/11/2009,24.13,24.37,23.68,24.08,420800,0,1,24.13,24.37,23.68,24.08,420800
ACOR,01/12/2009,24.24,24.89,24.07,24.6,657000,0,1,24.24,24.89,24.07,24.6,657000
ACOR,02/12/2009,24.5,25.06,24.34,24.75,737500,0,1,24.5,25.06,24.34,24.75,737500
ACOR,03/12/2009,24.83,25.21,23.94,24.01,420500,0,1,24.83,25.21,23.94,24.01,420500
ACOR,04/12/2009,24.32,25.08,24.18,24.31,374100,0,1,24.32,25.08,24.18,24.31,374100
ACOR,07/12/2009,24.38,24.89,24.1,24.18,342100,0,1,24.38,24.89,24.1,24.18,342100
ACOR,08/12/2009,24.16,24.28,23.78,23.93,428000,0,1,24.16,24.28,23.78,23.93,428000
ACOR,09/12/2009,24.01,24.19,23.52,23.79,185900,0,1,24.01,24.19,23.52,23.79,185900
ACOR,10/12/2009,23.88,24.59,23.83,24.19,453800,0,1,23.88,24.59,23.83,24.19,453800
ACOR,11/12/2009,24.19,24.37,23.79,24.22,256400,0,1,24.19,24.37,23.79,24.22,256400
ACOR,14/12/2009,24.38,24.53,24.08,24.4,278200,0,1,24.38,24.53,24.08,24.4,278200
ACOR,15/12/2009,24.29,24.48,23.97,24.15,299900,0,1,24.29,24.48,23.97,24.15,299900
ACOR,16/12/2009,24.22,24.81,24.2,24.27,283200,0,1,24.22,24.81,24.2,24.27,283200
ACOR,17/12/2009,24.2,24.42,24.02,24.29,231400,0,1,24.2,24.42,24.02,24.29,231400
ACOR,18/12/2009,24.5,25.09,24.4,25.06,904500,0,1,24.5,25.09,24.4,25.06,904500
ACOR,21/12/2009,25.1,25.95,25,25.2,571400,0,1,25.1,25.95,25,25.2,571400
ACOR,22/12/2009,25.25,25.7,24.95,25.34,909500,0,1,25.25,25.7,24.95,25.34,909500
ACOR,23/12/2009,25.35,25.82,25.35,25.63,332800,0,1,25.35,25.82,25.35,25.63,332800
ACOR,24/12/2009,25.7,26,25.7,25.83,103200,0,1,25.7,26,25.7,25.83,103200
ACOR,28/12/2009,25.9,25.94,25.44,25.5,180500,0,1,25.9,25.94,25.44,25.5,180500
ACOR,29/12/2009,25.61,25.7,25.37,25.4,253900,0,1,25.61,25.7,25.37,25.4,253900
ACOR,30/12/2009,25.27,25.77,25.14,25.5,205000,0,1,25.27,25.77,25.14,25.5,205000
ACOR,31/12/2009,25.54,25.82,25.15,25.2,139800,0,1,25.54,25.82,25.15,25.2,139800
ACOR,04/01/2010,25.44,25.84,25.36,25.45,563600,0,1,25.44,25.84,25.36,25.45,563600
ACOR,05/01/2010,25.51,26.54,25.24,25.98,514700,0,1,25.51,26.54,25.24,25.98,514700
ACOR,06/01/2010,26,26.23,25.85,25.95,376800,0,1,26,26.23,25.85,25.95,376800
ACOR,07/01/2010,26.02,26.27,25.6,25.69,479400,0,1,26.02,26.27,25.6,25.69,479400
ACOR,08/01/2010,25.69,26.29,25.49,26.27,527900,0,1,25.69,26.29,25.49,26.27,527900
ACOR,11/01/2010,26.41,26.75,25.91,26.24,435600,0,1,26.41,26.75,25.91,26.24,435600
ACOR,12/01/2010,26.07,26.85,26.07,26.37,343300,0,1,26.07,26.85,26.07,26.37,343300
ACOR,13/01/2010,26.29,26.58,25.7,25.96,597400,0,1,26.29,26.58,25.7,25.96,597400
ACOR,14/01/2010,25.79,26.41,25.68,25.95,267600,0,1,25.79,26.41,25.68,25.95,267600
ACOR,15/01/2010,26.07,26.15,25.24,25.26,619100,0,1,26.07,26.15,25.24,25.26,619100
ACOR,19/01/2010,25.41,26.2,25.31,26.02,740900,0,1,25.41,26.2,25.31,26.02,740900
ACOR,20/01/2010,25.84,26.2,25.09,25.5,547800,0,1,25.84,26.2,25.09,25.5,547800
ACOR,21/01/2010,25.53,26,25.05,25.62,843700,0,1,25.53,26,25.05,25.62,843700
ACOR,22/01/2010,25.71,29.36,25.1,28.12,6261900,0,1,25.71,29.36,25.1,28.12,6261900
ACOR,25/01/2010,28.25,29.44,27.5,27.97,5379500,0,1,28.25,29.44,27.5,27.97,5379500
ACOR,26/01/2010,27.79,27.96,27.05,27.48,931300,0,1,27.79,27.96,27.05,27.48,931300
ACOR,27/01/2010,27.44,28.61,27.34,28.32,1167600,0,1,27.44,28.61,27.34,28.32,1167600
ACOR,28/01/2010,28.26,28.32,27.32,27.56,538300,0,1,28.26,28.32,27.32,27.56,538300
ACOR,29/01/2010,27.25,28.35,27.25,27.98,832600,0,1,27.25,28.35,27.25,27.98,832600
ACOR,01/02/2010,28.06,29.32,27.69,29.09,1048100,0,1,28.06,29.32,27.69,29.09,1048100
ACOR,02/02/2010,29.73,30.97,29.5,30.42,2194300,0,1,29.73,30.97,29.5,30.42,2194300
ACOR,03/02/2010,30.51,31.78,29.43,31,3770400,0,1,30.51,31.78,29.43,31,3770400
ACOR,04/02/2010,30.51,30.84,30.1,30.63,2486700,0,1,30.51,30.84,30.1,30.63,2486700
ACOR,05/02/2010,30.51,31.23,29.85,30.62,1641800,0,1,30.51,31.23,29.85,30.62,1641800
ACOR,08/02/2010,30.51,30.62,29.87,29.92,906700,0,1,30.51,30.62,29.87,29.92,906700
ACOR,09/02/2010,30.18,30.43,29.94,29.99,954200,0,1,30.18,30.43,29.94,29.99,954200
ACOR,10/02/2010,29.92,30.12,29.23,29.76,892800,0,1,29.92,30.12,29.23,29.76,892800
ACOR,11/02/2010,29.8,31,29.62,30.58,560300,0,1,29.8,31,29.62,30.58,560300
ACOR,12/02/2010,30.48,31.32,30.4,31.31,858500,0,1,30.48,31.32,30.4,31.31,858500
ACOR,16/02/2010,31.37,31.64,30.75,31.3,535300,0,1,31.37,31.64,30.75,31.3,535300
ACOR,17/02/2010,31.34,32.26,31.07,31.91,526300,0,1,31.34,32.26,31.07,31.91,526300
ACOR,18/02/2010,31.21,32.3,31,31.94,533600,0,1,31.21,32.3,31,31.94,533600
ACOR,19/02/2010,31.93,32.13,31.68,31.71,395200,0,1,31.93,32.13,31.68,31.71,395200
ACOR,22/02/2010,31.75,31.96,31.33,31.77,544600,0,1,31.75,31.96,31.33,31.77,544600
ACOR,23/02/2010,31.68,32.05,30.73,30.8,621200,0,1,31.68,32.05,30.73,30.8,621200
ACOR,24/02/2010,30.77,30.84,30.14,30.67,487300,0,1,30.77,30.84,30.14,30.67,487300
ACOR,25/02/2010,30.33,30.41,29.83,30.25,527900,0,1,30.33,30.41,29.83,30.25,527900
ACOR,26/02/2010,30.37,30.5,29.78,30.18,452400,0,1,30.37,30.5,29.78,30.18,452400
ACOR,01/03/2010,30.17,32.49,30.17,32.32,846300,0,1,30.17,32.49,30.17,32.32,846300
ACOR,02/03/2010,32.28,32.4,31.69,32.27,525600,0,1,32.28,32.4,31.69,32.27,525600
ACOR,03/03/2010,32.4,33.37,32.28,33.27,635100,0,1,32.4,33.37,32.28,33.27,635100
ACOR,04/03/2010,33.32,33.64,32.02,32.1,908000,0,1,33.32,33.64,32.02,32.1,908000
ACOR,05/03/2010,32.11,33.22,32.07,33.03,567200,0,1,32.11,33.22,32.07,33.03,567200
ACOR,08/03/2010,32.83,33.46,32.8,33.21,636800,0,1,32.83,33.46,32.8,33.21,636800
ACOR,09/03/2010,33.32,34.85,33.28,33.81,741500,0,1,33.32,34.85,33.28,33.81,741500
ACOR,10/03/2010,33.91,34.5,33.75,34.49,636900,0,1,33.91,34.5,33.75,34.49,636900
ACOR,11/03/2010,34.5,36.48,34.35,36.26,1373900,0,1,34.5,36.48,34.35,36.26,1373900
ACOR,12/03/2010,36.1,36.43,35.56,35.87,543600,0,1,36.1,36.43,35.56,35.87,543600
ACOR,15/03/2010,35.74,36.18,35.07,35.47,386100,0,1,35.74,36.18,35.07,35.47,386100
ACOR,16/03/2010,35.64,36.33,35.54,36.11,214700,0,1,35.64,36.33,35.54,36.11,214700
ACOR,17/03/2010,36.11,36.49,35.77,35.86,339900,0,1,36.11,36.49,35.77,35.86,339900
ACOR,18/03/2010,35.85,35.85,35.02,35.29,302600,0,1,35.85,35.85,35.02,35.29,302600
ACOR,19/03/2010,34.84,36,34.84,34.84,1011300,0,1,34.84,36,34.84,34.84,1011300
ACOR,22/03/2010,34.73,35.75,33.92,35.58,458200,0,1,34.73,35.75,33.92,35.58,458200
ACOR,23/03/2010,35.58,35.98,35.27,35.63,259200,0,1,35.58,35.98,35.27,35.63,259200
ACOR,24/03/2010,35.5,35.65,34.99,35.43,260300,0,1,35.5,35.65,34.99,35.43,260300
ACOR,25/03/2010,35.5,36.83,35.44,35.93,511300,0,1,35.5,36.83,35.44,35.93,511300
ACOR,26/03/2010,36,36.3,35.55,35.9,264100,0,1,36,36.3,35.55,35.9,264100
ACOR,29/03/2010,35.87,36.3,35.74,35.95,337400,0,1,35.87,36.3,35.74,35.95,337400
ACOR,30/03/2010,36.02,36.18,34.93,35.03,488400,0,1,36.02,36.18,34.93,35.03,488400
ACOR,31/03/2010,35,35.61,34.05,34.2,556900,0,1,35,35.61,34.05,34.2,556900
ACOR,01/04/2010,34.38,34.85,33.99,34.35,472200,0,1,34.38,34.85,33.99,34.35,472200
ACOR,05/04/2010,34.5,36.15,34.4,36.15,568700,0,1,34.5,36.15,34.4,36.15,568700
ACOR,06/04/2010,36.11,36.65,35.65,36.57,525900,0,1,36.11,36.65,35.65,36.57,525900
ACOR,07/04/2010,36.45,36.7,35.89,36.02,442100,0,1,36.45,36.7,35.89,36.02,442100
ACOR,08/04/2010,36,36.02,35.31,35.74,323600,0,1,36,36.02,35.31,35.74,323600
ACOR,09/04/2010,35.84,35.84,34.92,35.33,336000,0,1,35.84,35.84,34.92,35.33,336000
ACOR,12/04/2010,35.33,35.34,34.31,35,597500,0,1,35.33,35.34,34.31,35,597500
ACOR,13/04/2010,34.91,35.36,34.44,35.2,395300,0,1,34.91,35.36,34.44,35.2,395300
ACOR,14/04/2010,35.46,38.42,35.45,37.9,1289200,0,1,35.46,38.42,35.45,37.9,1289200
ACOR,15/04/2010,38.98,39.5,38.19,38.49,1306000,0,1,38.98,39.5,38.19,38.49,1306000
ACOR,16/04/2010,38.56,38.81,37.72,37.85,670300,0,1,38.56,38.81,37.72,37.85,670300
ACOR,19/04/2010,37.84,38.04,36.51,37.19,414400,0,1,37.84,38.04,36.51,37.19,414400
ACOR,20/04/2010,37.23,38.39,37.23,38.37,414100,0,1,37.23,38.39,37.23,38.37,414100
ACOR,21/04/2010,38.35,38.57,37.41,38.22,406800,0,1,38.35,38.57,37.41,38.22,406800
ACOR,22/04/2010,38.15,38.97,37.64,38.84,335200,0,1,38.15,38.97,37.64,38.84,335200
ACOR,23/04/2010,38.88,39.01,38,38.41,212000,0,1,38.88,39.01,38,38.41,212000
ACOR,26/04/2010,38.45,39.26,38.22,38.58,464600,0,1,38.45,39.26,38.22,38.58,464600
ACOR,27/04/2010,38.59,39.19,38.1,38.29,887700,0,1,38.59,39.19,38.1,38.29,887700
ACOR,28/04/2010,38.35,39.21,38.1,38.89,512000,0,1,38.35,39.21,38.1,38.89,512000
ACOR,29/04/2010,39.95,40.43,39.14,39.57,916300,0,1,39.95,40.43,39.14,39.57,916300
ACOR,30/04/2010,39.37,40.48,38.51,38.75,579100,0,1,39.37,40.48,38.51,38.75,579100
ACOR,03/05/2010,39.02,40.13,38.58,39.7,436000,0,1,39.02,40.13,38.58,39.7,436000
ACOR,04/05/2010,38.72,38.83,37.98,38.77,682800,0,1,38.72,38.83,37.98,38.77,682800
ACOR,05/05/2010,37.84,38.48,36.85,38.29,910300,0,1,37.84,38.48,36.85,38.29,910300
ACOR,06/05/2010,38,38.65,31.86,36.16,1356900,0,1,38,38.65,31.86,36.16,1356900
ACOR,07/05/2010,35.94,36.86,34.25,34.46,827300,0,1,35.94,36.86,34.25,34.46,827300
ACOR,10/05/2010,35.23,37.4,35.23,36.02,596000,0,1,35.23,37.4,35.23,36.02,596000
ACOR,11/05/2010,35.75,37.02,35.27,36.29,472300,0,1,35.75,37.02,35.27,36.29,472300
ACOR,12/05/2010,36.5,37.89,36.37,37.87,543700,0,1,36.5,37.89,36.37,37.87,543700
ACOR,13/05/2010,37.71,38.24,37.02,37.27,249300,0,1,37.71,38.24,37.02,37.27,249300
ACOR,14/05/2010,37.04,37.23,35.86,37.09,409500,0,1,37.04,37.23,35.86,37.09,409500
ACOR,17/05/2010,37.3,37.42,35.49,36.64,340100,0,1,37.3,37.42,35.49,36.64,340100
ACOR,18/05/2010,36.94,37.77,35.97,36.11,313800,0,1,36.94,37.77,35.97,36.11,313800
ACOR,19/05/2010,35.98,36.61,35.67,36.1,340300,0,1,35.98,36.61,35.67,36.1,340300
ACOR,20/05/2010,35.53,35.68,33.51,34.18,575300,0,1,35.53,35.68,33.51,34.18,575300
ACOR,21/05/2010,33.8,35.43,33.26,34.59,531900,0,1,33.8,35.43,33.26,34.59,531900
ACOR,24/05/2010,34.41,34.88,33.34,33.45,572400,0,1,34.41,34.88,33.34,33.45,572400
ACOR,25/05/2010,32.6,33.59,31.26,33.41,585600,0,1,32.6,33.59,31.26,33.41,585600
ACOR,26/05/2010,33.68,34.42,32.92,33.05,335600,0,1,33.68,34.42,32.92,33.05,335600
ACOR,27/05/2010,33.47,34.65,33.39,34.19,437200,0,1,33.47,34.65,33.39,34.19,437200
ACOR,28/05/2010,34.02,34.78,33.5,34.38,316700,0,1,34.02,34.78,33.5,34.38,316700
ACOR,01/06/2010,34.08,35.79,33.95,35.12,522700,0,1,34.08,35.79,33.95,35.12,522700
ACOR,02/06/2010,35.25,36.81,34.85,36.7,696300,0,1,35.25,36.81,34.85,36.7,696300
ACOR,03/06/2010,36.57,37.91,36.57,37.74,346200,0,1,36.57,37.91,36.57,37.74,346200
ACOR,04/06/2010,36.51,36.8,34.93,35.02,593300,0,1,36.51,36.8,34.93,35.02,593300
ACOR,07/06/2010,35.05,35.05,33.38,33.39,547700,0,1,35.05,35.05,33.38,33.39,547700
ACOR,08/06/2010,33.43,33.65,31.47,31.75,789400,0,1,33.43,33.65,31.47,31.75,789400
ACOR,09/06/2010,32.05,32.62,31.46,31.61,298500,0,1,32.05,32.62,31.46,31.61,298500
ACOR,10/06/2010,32.04,32.59,31.78,32.35,466400,0,1,32.04,32.59,31.78,32.35,466400
ACOR,11/06/2010,32.02,33.72,32.02,33.56,437400,0,1,32.02,33.72,32.02,33.56,437400
ACOR,14/06/2010,33.68,34.02,32.92,32.98,372100,0,1,33.68,34.02,32.92,32.98,372100
ACOR,15/06/2010,33.11,33.46,32.62,33.37,364600,0,1,33.11,33.46,32.62,33.37,364600
ACOR,16/06/2010,33.07,33.49,32.78,32.86,342800,0,1,33.07,33.49,32.78,32.86,342800
ACOR,17/06/2010,32.87,33.11,32.25,32.43,247100,0,1,32.87,33.11,32.25,32.43,247100
ACOR,18/06/2010,32.68,33.77,32.15,33.4,895400,0,1,32.68,33.77,32.15,33.4,895400
ACOR,21/06/2010,33.81,34.23,32.27,32.56,455100,0,1,33.81,34.23,32.27,32.56,455100
ACOR,22/06/2010,32.63,33.59,32.17,32.43,401800,0,1,32.63,33.59,32.17,32.43,401800
ACOR,23/06/2010,32.3,32.66,31.73,32.52,595800,0,1,32.3,32.66,31.73,32.52,595800
ACOR,24/06/2010,32.29,32.59,31.85,32.04,292500,0,1,32.29,32.59,31.85,32.04,292500
ACOR,25/06/2010,32.09,32.89,31.75,32.74,532100,0,1,32.09,32.89,31.75,32.74,532100
ACOR,28/06/2010,32.75,32.75,32.03,32.19,147300,0,1,32.75,32.75,32.03,32.19,147300
ACOR,29/06/2010,31.67,31.79,30.73,30.95,295000,0,1,31.67,31.79,30.73,30.95,295000
ACOR,30/06/2010,30.86,31.76,30.66,31.11,284700,0,1,30.86,31.76,30.66,31.11,284700
ACOR,01/07/2010,30.98,30.98,28.99,29.81,546700,0,1,30.98,30.98,28.99,29.81,546700
ACOR,02/07/2010,29.88,30.84,29.78,29.91,187600,0,1,29.88,30.84,29.78,29.91,187600
ACOR,06/07/2010,30.27,30.96,29.48,29.67,225300,0,1,30.27,30.96,29.48,29.67,225300
ACOR,07/07/2010,29.89,30.99,29.31,30.69,338900,0,1,29.89,30.99,29.31,30.69,338900
ACOR,08/07/2010,31.02,31.85,31.02,31.72,329500,0,1,31.02,31.85,31.02,31.72,329500
ACOR,09/07/2010,31.92,33.8,31.75,33.46,641000,0,1,31.92,33.8,31.75,33.46,641000
ACOR,12/07/2010,33.46,34.72,33.46,33.87,375900,0,1,33.46,34.72,33.46,33.87,375900
ACOR,13/07/2010,34.31,34.74,34.18,34.64,379800,0,1,34.31,34.74,34.18,34.64,379800
ACOR,14/07/2010,34.63,34.66,33.65,33.97,221400,0,1,34.63,34.66,33.65,33.97,221400
ACOR,15/07/2010,34.01,34.5,33.67,34.23,207700,0,1,34.01,34.5,33.67,34.23,207700
ACOR,16/07/2010,33.96,34.49,33.05,33.28,325800,0,1,33.96,34.49,33.05,33.28,325800
ACOR,19/07/2010,32.5,32.8,31.72,31.75,754500,0,1,32.5,32.8,31.72,31.75,754500
ACOR,20/07/2010,31.38,31.54,30.9,31.14,615500,0,1,31.38,31.54,30.9,31.14,615500
ACOR,21/07/2010,31.41,31.83,29.77,30.56,888900,0,1,31.41,31.83,29.77,30.56,888900
ACOR,22/07/2010,30.94,31.44,30.35,30.87,571800,0,1,30.94,31.44,30.35,30.87,571800
ACOR,23/07/2010,30.66,31.81,30.5,31.41,453600,0,1,30.66,31.81,30.5,31.41,453600
ACOR,26/07/2010,31.65,33.83,31.44,33.73,1027000,0,1,31.65,33.83,31.44,33.73,1027000
ACOR,27/07/2010,34.05,34.5,33.48,33.94,521700,0,1,34.05,34.5,33.48,33.94,521700
ACOR,28/07/2010,33.77,34.14,32.5,32.7,291400,0,1,33.77,34.14,32.5,32.7,291400
ACOR,29/07/2010,33.04,33.29,31.81,32.35,525400,0,1,33.04,33.29,31.81,32.35,525400
ACOR,30/07/2010,31.87,32.73,31.76,32.34,349200,0,1,31.87,32.73,31.76,32.34,349200
ACOR,02/08/2010,32.87,33.45,32.44,33.16,653300,0,1,32.87,33.45,32.44,33.16,653300
ACOR,03/08/2010,35.86,36.42,34.41,35.29,1590800,0,1,35.86,36.42,34.41,35.29,1590800
ACOR,04/08/2010,35.35,37.29,35.35,36.77,1457700,0,1,35.35,37.29,35.35,36.77,1457700
ACOR,05/08/2010,36.51,36.95,34.98,35.02,855700,0,1,36.51,36.95,34.98,35.02,855700
ACOR,06/08/2010,34.7,35.45,34.7,35.33,390200,0,1,34.7,35.45,34.7,35.33,390200
ACOR,09/08/2010,35.35,35.7,34.42,35.01,672800,0,1,35.35,35.7,34.42,35.01,672800
ACOR,10/08/2010,34.86,35.01,34.42,34.54,404200,0,1,34.86,35.01,34.42,34.54,404200
ACOR,11/08/2010,34.1,34.36,32.59,33.3,502500,0,1,34.1,34.36,32.59,33.3,502500
ACOR,12/08/2010,32.74,33.83,32.48,32.97,302300,0,1,32.74,33.83,32.48,32.97,302300
ACOR,13/08/2010,32.79,33.07,32.05,32.3,472300,0,1,32.79,33.07,32.05,32.3,472300
ACOR,16/08/2010,32.26,33.35,31.77,32.59,636900,0,1,32.26,33.35,31.77,32.59,636900
ACOR,17/08/2010,32.96,33.36,32.6,32.99,330900,0,1,32.96,33.36,32.6,32.99,330900
ACOR,18/08/2010,32.86,33.18,32.47,32.62,280500,0,1,32.86,33.18,32.47,32.62,280500
ACOR,19/08/2010,32.43,32.55,31.65,31.75,276200,0,1,32.43,32.55,31.65,31.75,276200
ACOR,20/08/2010,31.61,31.89,31.44,31.62,269800,0,1,31.61,31.89,31.44,31.62,269800
ACOR,23/08/2010,31.89,31.95,30.08,30.19,484600,0,1,31.89,31.95,30.08,30.19,484600
ACOR,24/08/2010,29.95,30,28.76,28.87,872200,0,1,29.95,30,28.76,28.87,872200
ACOR,25/08/2010,28.69,29.91,28.53,29.85,555500,0,1,28.69,29.91,28.53,29.85,555500
ACOR,26/08/2010,29.87,30.11,29.39,29.53,269500,0,1,29.87,30.11,29.39,29.53,269500
ACOR,27/08/2010,29.9,30.38,29.02,30.29,362400,0,1,29.9,30.38,29.02,30.29,362400
ACOR,30/08/2010,30.09,30.17,29.52,29.57,368400,0,1,30.09,30.17,29.52,29.57,368400
ACOR,31/08/2010,29.46,30.26,29.18,30.12,582400,0,1,29.46,30.26,29.18,30.12,582400
ACOR,01/09/2010,30.45,31.1,30.2,31,398900,0,1,30.45,31.1,30.2,31,398900
ACOR,02/09/2010,31,32.02,31,31.91,339200,0,1,31,32.02,31,31.91,339200
ACOR,03/09/2010,32.29,33.37,32.03,32.65,412700,0,1,32.29,33.37,32.03,32.65,412700
ACOR,07/09/2010,33.47,33.65,32.59,32.67,351100,0,1,33.47,33.65,32.59,32.67,351100
ACOR,08/09/2010,32.81,33.42,32.78,33.24,217000,0,1,32.81,33.42,32.78,33.24,217000
ACOR,09/09/2010,33.35,33.35,32.3,32.44,502200,0,1,33.35,33.35,32.3,32.44,502200
ACOR,10/09/2010,32.63,34.08,32.52,33.85,423700,0,1,32.63,34.08,32.52,33.85,423700
ACOR,13/09/2010,34,34.51,33.67,34.09,284100,0,1,34,34.51,33.67,34.09,284100
ACOR,14/09/2010,34.05,34.54,33.95,34.46,239700,0,1,34.05,34.54,33.95,34.46,239700
